id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1575774674704748544	1233287179645771781	The search engine knows what a luxury, high-tech, off-road SUV is. Watch the video and let us know!#GWM #InnovationInMotion #GWMTANK #TANK300 #ExploreNewHorizons https://t.co/n7Du8syQDc	2022-09-30 09:08:53	en	1575774674704748544	None	0.0000	0.0000	1.0000	0.0000
1575779989932343297	819722048	Breathing in the sea air. A #JCB 6T-1 dumper working for @RoseConstructio. #JCBmoment https://t.co/7aLFLmiDEv	2022-09-30 09:30:00	en	1575779989932343297	None	-0.2960	0.1550	0.8450	0.0000
1575792728440700928	1088062616	"Our #hydrogen powered Trailer Drone concept received the first ever ""Luminary"" @reddot  award for us. The jury recognized our unique and innovative future #MobilitySolution that combines fuel cells, trucks, trailers and robots on a single platform.More: https://t.co/8KqyQjK5Ew https://t.co/gbuGvLh1SF"	2022-09-30 10:20:37	en	1575792728440700928	hFuelCell	0.7506	0.0000	0.8490	0.1510
1575793050638381056	1088062616	Additionally #Hyundai also received an award for our PnD (Plug &amp; Drive) module. An all-in-one mobility solution that can be attached to anything from tables to containers for expandable mobility. https://t.co/BiJAWDDPAf	2022-09-30 10:21:54	en	1575792728440700928	None	0.7003	0.0000	0.8330	0.1670
1575802773001617408	1088062616	Alex Morgan doesn’t just score goals on the pitch, she also lives to score them when not out on the field with her drive for e-mobility. Stay tuned and find out how you can lower your carbon footprint just like Alex.#GoaloftheCentury #HyundaiFootball #TeamCentury https://t.co/x3CCBfEjHj	2022-09-30 11:00:32	en	1575802773001617408	None	0.0772	0.0460	0.9010	0.0520
1575825422264291330	15101714	The City of San Antonio’s Solid Waste Management Department is reducing landfill emissions and putting trash to good use: https://t.co/NvtnaARyh7. https://t.co/t9F1TXKOiH	2022-09-30 12:30:32	en	1575825422264291330	None	0.1779	0.1110	0.7110	0.1780
1575830584223481856	22834687	With our 12.5-inch ground clearance and 28-inch mud tires, nothing will stop you and your friends search for an adrenaline rush. Visit the link in our bio to learn more about the reimagined version of our Alterra 600.#ArcticCat #ShareTheRide https://t.co/5jSvdsgIxQ	2022-09-30 12:51:03	en	1575830584223481856	None	0.6108	0.0000	0.8870	0.1130
1575854732006014976	87299367	We’re proud to recognize @Cummins Health, Safety and Environment (HSE) employees Maude, Pat and Jolene for earning their respective @NSCsafety Awards. Their continued leadership and dedication to safety in our facilities is what makes #LifeAtCummins so great!	2022-09-30 14:27:00	en	1575854732006014976	None	0.9640	0.0000	0.6070	0.3930
1575885691539660800	43430484	Lookin’ sleek from every angle. #CivicHatchback 📷: Joeg_fk7, thanks for showing your #HondaLove. https://t.co/z1T9pBI1Vt	2022-09-30 16:30:02	en	1575885691539660800	None	0.4404	0.0000	0.8180	0.1820
1575889795452370944	29679737	Timeless through time. It’s the place where many legends on two wheels were born, but only one on four tires. Can you already guess which new #Audi plays a leading role on the Isle of Man?#FutureIsAnAttitude #performance https://t.co/NVXI0FYW0x	2022-09-30 16:46:20	en	1575889795452370944	None	0.3612	0.0000	0.9370	0.0630
1575897945882628096	26007726	It's race day! 🏆🏆  The team is ready to fight for manufacturer's, team, and driver's championship at @RoadAtlanta @imsa @BHA https://t.co/0MNxMOnoDW	2022-09-30 17:18:43	en	1575897945882628096	None	0.4753	0.0990	0.6850	0.2160
1575923616197246997	15101714	New technologies. Intuitive digital experiences. Easy-to-access insights.  Learn how #TeamCaterpillar is working to provide game-changing value for our customers.  Learn more: https://t.co/sjilJl2nqP	2022-09-30 19:00:44	en	1575923616197246997	None	0.3400	0.0000	0.8970	0.1030
1576020656374046720	26007726	IMPC CHAMPIONS! 🏆🏆@MJLRacing_ and @taylorhaglerms in the No. 1 Hyundai Elantra N TCR secure back-to-back championships in the @IMSA Michelin Pilot Challenge as Hyundai secures it's 3rd manufacturers' championship in-a-row!#HyundaiPerformance @BHA @RoadAtlanta https://t.co/0GQxar4ZaT	2022-10-01 01:26:20	en	1576020656374046720	None	0.9276	0.0490	0.5780	0.3740
1576074483831644160	1088062616	Show your moves for the #GoaloftheCentury and help to unite the world for a better future. Join the #TeamCentury12 challenge on TikTok and be one of us!#GoaloftheCentury #Hyundai #HyundaiFootball #HyundaixBTS #BTS @bts_bighit https://t.co/jfLw7HuI0e	2022-10-01 05:00:13	en	1576074483831644160	None	0.8122	0.0000	0.7550	0.2450
1576104696925806592	1088062616	Kick the ball and strike a pose in the #TeamCentury jersey! Let’s dance together and get united for #GoaloftheCentury: join the #TeamCentury12 challenge on TikTok and be one of us!#Hyundai #HyundaiFootball #HyundaixBTS #BTS @bts_bighit https://t.co/N62pqhm3zS	2022-10-01 07:00:17	en	1576104696925806592	None	0.6580	0.0380	0.7870	0.1750
1576134881456918529	1088062616	Dance with us and join #TeamCentury! Move your body for #GoaloftheCentury! Join the #TeamCentury12 challenge on TikTok and be one of us!#Hyundai #HyundaiFootball #HyundaixBTS #BTS @bts_bighit https://t.co/Qb5nNDKKoH	2022-10-01 09:00:13	en	1576134881456918529	None	0.6784	0.0000	0.7920	0.2080
1576234405500157953	15101714	New #OnTheLevel blog: Whether you're using a large or mini excavator, check out these tips from the Caterpillar experts to help you truck load like a pro every time. https://t.co/WavDsdbyFD	2022-10-01 15:35:41	en	1576234405500157953	None	0.6369	0.0000	0.8330	0.1670
1576241932187193344	3003844230	We are excited to sponsor @AscendantLPGA and @LPGA Tour this week at The Tribute in The Colony, Tx. We partnered up with pros for the Pro-Am and showed off some new products. @nasagolf7355🏌️‍♀️ https://t.co/A8lzel19oU	2022-10-01 16:05:36	en	1576241932187193344	None	0.5994	0.0000	0.8670	0.1330
1576248246728531973	15101714	Die-hard fans are bringing Caterpillar history to life in amazing collections. Read our Q&amp;A with six Caterpillar collectors to learn how you can, too.https://t.co/yYtTTixVw1	2022-10-01 16:30:41	en	1576248246728531973	None	0.5859	0.0000	0.8630	0.1370
1576309477812453376	87299367	There’s a new #EVbattery on the block 😎Click below to read 5 fast facts about the latest battery chemistry @Cummins is adding to its line-up! https://t.co/qPavdAjTOH	2022-10-01 20:34:00	en	1576309477812453376	battElec	-0.4926	0.1220	0.8780	0.0000
1576375674293526528	1233287179645771781	Cruise to the sunset and #ExploreNewHorizons with #TANK300. #GWM #InnovationInMotion https://t.co/GbAKKt0Y8H	2022-10-02 00:57:03	en	1576375674293526528	None	0.0000	0.0000	1.0000	0.0000
1576432512858918912	894913471640358913	Let us always drive ahead on the path of his teachings. #GandhiJayanti#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/jK4VXqYSi5	2022-10-02 04:42:54	en	1576432512858918912	None	0.0000	0.0000	1.0000	0.0000
1576609710102515712	26007726	What would you name this beaut? 🤔 *Wrong answers only* #NameYourCarDayOptional features shown. https://t.co/G3k5GOZBaq	2022-10-02 16:27:01	en	1576609710102515712	None	0.4588	0.0000	0.8120	0.1880
1576648058263474176	18726666	Wishing you all a blessed, safe &amp; bountiful harvest	2022-10-02 18:59:24	en	1576648058263474176	None	0.8271	0.0000	0.3650	0.6350
1576813802644832257	894913471640358913	Introducing Bada Dost Limited Edition, powered by extraordinary features paired with new-age technology that makes it #TruckBhiCarBhi!For more details, please give a missed call at 8976911402.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/j0HYtUS2hJ	2022-10-03 05:58:00	en	1576813802644832257	None	-0.2056	0.1260	0.8010	0.0740
1576867151981400064	819722048	Up for anything. The #JCB 5CX backhoe loader. Discover more: https://t.co/enzyEIo56X. https://t.co/UeW58W5vlr	2022-10-03 09:30:00	en	1576867151981400064	None	0.0000	0.0000	1.0000	0.0000
1576955573769224192	15101714	The best advice you’ve ever gotten from a co-worker: _________.	2022-10-03 15:21:21	en	1576955573769224192	None	0.6369	0.0000	0.6560	0.3440
1576970815811342337	26007726	When it comes to EVs that go the distance, we’re thinking of every mile. The fully electric 2023 #HyundaiIONIQ5. #ItsYourJourney https://t.co/tQFSX4x1ge	2022-10-03 16:21:55	en	1576970815811342337	battElec	0.0000	0.0000	1.0000	0.0000
1577111254857961474	1233287179645771781	Each and every one of us can make a difference for animals. Together we can make the world a better place. #WorldAnimalDay #GWM #InnovationInMotion https://t.co/zdRf6OAcE6	2022-10-04 01:39:59	en	1577111254857961474	None	0.4404	0.0000	0.8840	0.1160
1577138436934275072	894913471640358913	May god be with you in the all good work you do, warm wishes for long success. #HappyAyudhaPuja#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/2y6Dg3iHnA	2022-10-04 03:27:59	en	1577138436934275072	None	0.8807	0.0000	0.5960	0.4040
1577194045025050625	29679737	The Audi R8 Coupé V10 GT RWD combines performance with striking design, premium materials, and a goosebump-inducing engine note. It’s an experience for all senses and the perfect protagonist for the first ever Audi ASMR video &gt;&gt; https://t.co/6iuubNP3wx#Audi #R8 #AudiR8GT #ASMR https://t.co/iYodLxhrA1	2022-10-04 07:08:57	en	1577194045025050625	None	0.7603	0.0000	0.8600	0.1400
1577194050217660418	29679737	Audi R8 Coupé V10 GT RWD: Combined fuel consumption in l/100 km (62.1 mi) - NEDC; 15.0 - 14.9 (15.7 – 15.8 US mpg) (WLTP); combined CO2 emissions in g/km: - NEDC; 341 - 339 (548.8 – 545.6 g/mi) (WLTP).	2022-10-04 07:08:59	de	1577194045025050625	None	0.4278	0.0000	0.9210	0.0790
1577194052184776705	29679737	Only consumption and emissions values are available according to WLTP and not according to NEFZ for this vehicle. Information on fuel consumption and CO2 emissions in ranges are dependent on the chosen vehicle specification. Further information: https://t.co/y8qaUqULYX	2022-10-04 07:08:59	en	1577194045025050625	None	0.4019	0.0000	0.9300	0.0700
1577208779133063171	342772500	The next generation of Volvo cars will not only understand the world around them, but also the driver inside. Introducing Volvo Cars new driver understanding system. Coming soon with the Volvo EX90, our new fully electric flagship SUV. #SafetyInMind https://t.co/SF7gXnLssP https://t.co/H0nHTB3EvH	2022-10-04 08:07:30	en	1577208779133063171	battElec	0.2541	0.0000	0.9520	0.0480
1577242029700308994	29679737	Timeless icon. It’s been over two decades since one of the most iconic cars from #Audi first rolled off the production line. Check out the newest addition to an already impressive lineup: the new Audi TT RS Coupé iconic edition &gt;&gt; https://t.co/0qQwQsfZsn#AudiTTRS https://t.co/2tbvKQyWRx	2022-10-04 10:19:38	en	1577242029700308994	None	0.5106	0.0000	0.9290	0.0710
1577242036624728064	29679737	Audi TT RS Coupé iconic edition Combined fuel consumption in l/100 km: - (NEDC); 9.1 (25.8 US mpg) (WLTP); combined CO2 emissions in g/km: - (NEDC); 207 (333.1 g/mi) (WLTP).	2022-10-04 10:19:39	de	1577242029700308994	None	0.0000	0.0000	1.0000	0.0000
1577242038986080258	29679737	Only consumption and emissions values are available according to WLTP and not according to NEFZ for this vehicle.	2022-10-04 10:19:40	en	1577242029700308994	None	0.4019	0.0000	0.8630	0.1370
1577253523267678209	819722048	“Definitely an awesome bit of kit. It can put it’s hand to virtually anything.” Operators James Harper, Gemma Barber and Lewis Jarman spent the day putting the #JCB backhoe loader through its paces. Discover more: https://t.co/pDgqmzqRUg. https://t.co/wOeOsvLQmq	2022-10-04 11:05:18	en	1577253523267678209	None	0.8074	0.0000	0.8270	0.1730
1577276190900908033	829947820354383872	A clear vision is what you get with the #TIGGO7PRO from #CHERY. https://t.co/4lCeMFpwio	2022-10-04 12:35:22	en	1577276190900908033	None	0.5574	0.0000	0.6850	0.3150
1577284915430920196	43430484	Our most rugged, most capable SUV ever, the all-new #HondaPilot Trailsport takes on the #RebelleRally https://t.co/iNMhkJYykT	2022-10-04 13:10:03	en	1577284915430920196	None	0.4865	0.0000	0.8260	0.1740
1577296043926032385	15101714	We're focused on delivering purpose-built solutions to help customers achieve their sustainability goals. Learn more about how we're expanding our Construction Industries portfolio with four battery electric machines: https://t.co/MJxIvQLObp https://t.co/tN0IBGztks	2022-10-04 13:54:16	en	1577296043926032385	battElec	0.7184	0.0000	0.7940	0.2060
1577296548005806083	15101714	One of many solutions, the battery electric machine prototypes include the 301.9 mini excavator, 320 medium excavator, 950 GC medium wheel loader and 906 compact wheel loader. The machines are powered by Caterpillar battery prototypes and include an onboard AC charger.	2022-10-04 13:56:16	en	1577296043926032385	battElec	0.1779	0.0000	0.9590	0.0410
1577296725940764673	15101714	“Caterpillar is well positioned to help customers reach their sustainability goals, including lowering emissions on the jobsite,” said Construction Industries Group President Tony Fassino.	2022-10-04 13:56:58	en	1577296043926032385	None	0.4404	0.0720	0.7170	0.2110
1577303652993204226	87299367	One of the 50 most powerful women? Our very own, Jennifer Rumsey! Today, @Cummins President and CEO was named to @FortuneMagazine's 2022 Most Powerful Women in Business. Learn about Jen's two decades of experience that has helped the company innovate for the future.	2022-10-04 14:24:30	en	1577303652993204226	None	0.8650	0.0000	0.8050	0.1950
1577308211547455491	3003844230	Great weekend of racing for the Singleton fam! 🏆💪 https://t.co/H7i2jUDR1R	2022-10-04 14:42:37	en	1577308211547455491	None	0.6588	0.0000	0.6720	0.3280
1577320202454405125	29679737	The most fascinating way to express passion. The Audi R8 Coupé V10 GT RWD is progress put into action.Discover more at https://t.co/Grdlx4A2nN.#PerformanceIsAnAttitude #Audi #R8GT https://t.co/lq9ANaQy3X	2022-10-04 15:30:16	en	1577320202454405125	None	0.9086	0.0000	0.6490	0.3510
1577323510409699330	29679737	Audi R8 Coupé V10 GT RWD: Fuel consumption combined in l/100 km: 15,0-14,9 CO₂ emissions combined in g/km: 341-339. Fuel consumption and CO₂ emission figures given in ranges depend on the equipment selected for the vehicle.	2022-10-04 15:43:24	en	1577320202454405125	None	0.4278	0.0000	0.9250	0.0750
1577323512125165568	29679737	The vehicle only has fuel consumption and CO₂ emission test values according to WLTP and not according to NEDC. Some of the equipment shown is optional for which an extra charge is applied. Further information: https://t.co/FlAgb9gXCP	2022-10-04 15:43:25	en	1577320202454405125	None	0.4019	0.0000	0.9280	0.0720
1577336668515876865	15101714	Die-hard fans are bringing Caterpillar history to life in amazing collections. Read our Q&amp;A with six Caterpillar collectors to learn how you can, too.https://t.co/rB5mY0YZQP	2022-10-04 16:35:41	en	1577336668515876865	None	0.5859	0.0000	0.8630	0.1370
1577346819306274817	22834687	New and experienced drivers can enhance their skills with a class from @rohva.Check out the link in our bio to learn more!#ArcticCat #Saftey https://t.co/7jqPlZC8K9	2022-10-04 17:16:02	en	1577346819306274817	None	0.0000	0.0000	1.0000	0.0000
1577502203497295873	894913471640358913	Celebrating the triumph of Good over Evil. #HappyDussehra #AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/qrs4TQBYfk	2022-10-05 03:33:28	en	1577502203497295873	None	0.6486	0.1900	0.3900	0.4200
1577588269499691008	831405064489099264	#Busan is holding the Asia’s largest International Film Festival.Meet Genesis in support of #2030WorldEXPO throughout the event!#GENESIS #ElectrifiedGV70 #GV70 #EV #ElectricCar #SUV #Driving #WorldEXPO #2030BusanEXPO #BusanEXPO #EXPO #BIFF https://t.co/rI0J89dy9c	2022-10-05 09:15:28	en	1577588269499691008	battElec	0.7345	0.0000	0.8240	0.1760
1577591929218355200	819722048	Small change. Big impact. The #JCB 35-22E electric Teletruk Wastemaster. Discover more: https://t.co/IAinOrfnfQ. #SwitchToZero https://t.co/LjOJ4LqtoF	2022-10-05 09:30:00	en	1577591929218355200	battElec	0.0000	0.0000	1.0000	0.0000
1577612222469226498	1356268918197915649	Sich kontinuierlich weiterentwickeln und gemeinsam besser werden, das ist die Philosophie des Teams #Operations. Und Julia Spannenkrebs ist überzeugt: Der Blick von außen eröffnet neue Ideen, um ungenutzte Potenziale zu entdecken und die #Produktivität zu steigern. #FacesOfDEUTZ https://t.co/0G09GySl4K	2022-10-05 10:50:39	de	1577612222469226498	None	-0.8316	0.1780	0.8220	0.0000
1577612369127145473	1356268918197915649	To keep on evolving and get better together is the philosophy that underpins the activities of the #operations team. Julia Spannenkrebs is convinced that the outside perspective inspires new ideas for releasing untapped potential and increasing #productivity. #FacesOfDEUTZ https://t.co/WECAOtfl4Z	2022-10-05 10:51:14	en	1577612369127145473	None	0.8176	0.0000	0.8090	0.1910
1577664509828861952	15676492	The 2022 #FordGT LM Edition, the final special-edition of the 3rd-gen supercar, celebrates America’s only 24 Hours of #LeMans-winning race car that won in 2016 and the historic 1-2-3 podium sweep in 1966. @FordPerformance #BuiltFordProud https://t.co/cc7umxfhIh	2022-10-05 14:18:25	en	1577664509828861952	None	0.8126	0.0000	0.8210	0.1790
1577675029071945731	29679737	Like or Share. Like, if you're the type for the new Audi R8 Coupé V10 GT RWD, which is limited to just 333 cars worldwide. Share, if you're still in love with the first generation. Maybe do both.Find out more: https://t.co/6iuubO6EV7#Audi #FutureIsAnAttitude #R8 #AudiR8GT https://t.co/jUvEvfBt1L	2022-10-05 15:00:13	en	1577675029071945731	None	0.9265	0.0330	0.6860	0.2820
1577675164669575173	29679737	Audi R8 Coupé V10 GT RWD: Combined fuel consumption in l/100 km (62.1 mi) - NEDC; 15.0 - 14.9 (15.7 – 15.8 US mpg) (WLTP); combined CO2 emissions in g/km: - NEDC; 341 - 339 (548.8 – 545.6 g/mi) (WLTP).	2022-10-05 15:00:45	de	1577675029071945731	None	0.4278	0.0000	0.9210	0.0790
1577675467976482816	29679737	Only consumption and emissions values are available according to WLTP and not according to NEFZ for this vehicle. Information on fuel consumption and CO2 emissions in ranges are dependent on the chosen vehicle specification. Further information: https://t.co/y8qaUrcnnx	2022-10-05 15:01:58	en	1577675029071945731	None	0.4019	0.0000	0.9300	0.0700
1577682694179274752	15101714	Cat Trial 13: Goodnight, Goodnight Construction Site puts a spotlight on the great work you do and the seupport we provide. See how it came to life in this time-lapse video.See more at https://t.co/XNFe6TOdvR https://t.co/CyPbvnOQGm	2022-10-05 15:30:40	en	1577682694179274752	None	0.6249	0.0000	0.8920	0.1080
1577690232299950090	43430484	We are as diverse as our music; that’s why we take it everywhere. https://t.co/rzfPh9KtfR	2022-10-05 16:00:38	en	1577690232299950090	None	0.0000	0.0000	1.0000	0.0000
1577755875942535171	87299367	Solar superpowers! ☀️ Today, @Cummins announced the installation of the company's second largest solar farm at Rocky Mount Engine Plant in North Carolina (U.S.).How much carbon will the solar installation sequester annually? Read more below to find out!	2022-10-05 20:21:28	en	1577755875942535171	None	0.0000	0.0000	1.0000	0.0000
1577773256228093953	15101714	The City of San Antonio’s Solid Waste Management Department is reducing landfill emissions and putting trash to good use: https://t.co/7W8G3h8owS. https://t.co/oeUHtNBP7N	2022-10-05 21:30:32	en	1577773256228093953	None	0.1779	0.1110	0.7110	0.1780
1577954314785538048	819722048	Mini in the mist. The #JCB 19C-1E mini excavator at @JCBGolfCC for the #JCBChampionship. Discover more: https://t.co/xGKIFMm45x. https://t.co/sUC0ir7fPm	2022-10-06 09:30:00	en	1577954314785538048	None	0.0000	0.0000	1.0000	0.0000
1577961870027366400	29679737	Beautiful curves. Even when not driving. Iconic design for the Audi TT RS Coupé iconic edition. Progress and performance go hand in hand.#PerformanceIsAnAttitude #Audi #TTRS https://t.co/Q2YsescnSJ	2022-10-06 10:00:01	en	1577961870027366400	None	0.9201	0.0000	0.6370	0.3630
1577962251797303297	831405064489099264	Did you know the famous #EiffelTower was the symbol of the #WorldEXPO? Imagine what you can see if 2030 World EXPO takes place in #Busan!#HyundaiMotorGroup #2030WorldEXPO #2030BusanEXPO #BusanEXPO #EXPO #Landmark #CrystalPalace #FerrisWheel #Atomium https://t.co/EU1PROIrfa	2022-10-06 10:01:32	en	1577962251797303297	None	0.0000	0.0000	1.0000	0.0000
1577974447142629376	819722048	JCB have appointed Maersk Logistics, a Denmark-based family company, as our new global lead logistics provider. Securing the jobs of the 260 people working there, and 160 people others working across JCB’s Staffordshire plants. Discover more: https://t.co/TSl9XfTVax. https://t.co/DSAD42bGc1	2022-10-06 10:50:00	en	1577974447142629376	None	0.3182	0.0000	0.9400	0.0600
1577990919948640256	894913471640358913	Boost your profits now with a higher payload that comes with 4220 and 4420 tractors.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/mABxEI1cmT	2022-10-06 11:55:27	en	1577990919948640256	None	0.6808	0.0000	0.7520	0.2480
1578007255928143875	43430484	Introducing the Prologue. Honda’s EV SUV has sparked a new electrified chapter. 🎇 https://t.co/Ig6ee8qGOh	2022-10-06 13:00:22	en	1578007255928143875	None	0.0000	0.0000	1.0000	0.0000
1578008009154125825	342772500	Powering your life whether plugged in at home or out on the go. Our upcoming Volvo EX90 will be the first Volvo to come hardware-ready for bi-directional charging. Read more: https://t.co/W46OzUebxt#SafetyInMind	2022-10-06 13:03:22	en	1578008009154125825	None	0.0000	0.0000	1.0000	0.0000
1578013970211880965	18344399	Want to be the first to ride the revolutionary all-new platform CATALYST? Click here to win your spot at our photoshoot: https://t.co/GBDssmnQXp https://t.co/236u3agE75	2022-10-06 13:27:03	en	1578013970211880965	None	0.6249	0.0000	0.8050	0.1950
1578022641620770816	29679737	Progress on repeat with the R and RS models. The Audi TT RS Coupé iconic edition and the Audi R8 GT showcase performance that is shaping the future of premium mobility. Watch the full film here https://t.co/DyM8FtcQJy.#PerformanceIsAnAttitude #Audi #R8GT #TTRS https://t.co/y1XOFsKwHV	2022-10-06 14:01:30	en	1578022641620770816	None	0.6841	0.0000	0.8740	0.1260
1578022646683344896	29679737	*Audi TT RS Coupé iconic edition: Fuel consumption combined in l/100 km : 9.1 (NEDC); CO₂ emissions combined in g/km: 207 (NEDC). Fuel consumption and CO₂ emission figures given in ranges depend on the tyre/wheel sets used. // **​Audi R8 Coupe V10 GT RWD: Fuel consumption ...	2022-10-06 14:01:31	en	1578022641620770816	None	0.4278	0.0000	0.9410	0.0590
1578022649334071300	29679737	combined in l/100 km: 15,0-14,9 CO₂ emissions combined in g/km: 341-339. Fuel consumption and CO₂ emission figures given in ranges depend on the equipment selected for the vehicle. The vehicle only has fuel consumption and CO₂ emission test values according to WLTP and ...	2022-10-06 14:01:32	en	1578022641620770816	None	0.4019	0.0000	0.9410	0.0590
1578022651691343872	29679737	not according to NEDC. Some of the equipment shown is optional for which an extra charge is applied. Further information: https://t.co/FlAgb8Zmef.	2022-10-06 14:01:33	en	1578022641620770816	None	0.0000	0.0000	1.0000	0.0000
1578024181911851009	87299367	Another 20MW, you say? 😎 @Cummins was selected by @aturapower to design and manufacture a 20MW electrolyzer system for the Niagara Hydrogen Centre. Learn more about the first 20MW green hydrogen facility we're powering in Ontario, Canada!	2022-10-06 14:07:37	en	1578024181911851009	None	0.0000	0.0000	1.0000	0.0000
1578036167676940289	18726666	Click each pic to *roll that beautiful farm footage* https://t.co/yPEjIZyrEQ	2022-10-06 14:55:15	en	1578036167676940289	None	0.5994	0.0000	0.6980	0.3020
1578090334935990274	15101714	Manufacturing is at the heart of our company, which is why our production team is made up of the makers and the doers who go above and beyond to get the job done. Make quality products that matter: https://t.co/E1XXWFSXxU  #manufacturing #hiring #iAmCaterpillar https://t.co/XkYbMZ0y38	2022-10-06 18:30:30	en	1578090334935990274	None	0.0258	0.0000	0.9740	0.0260
1578097784602902531	43430484	Greatness runs on electric. ⚡ Get ready for the 2024 Honda Prologue. https://t.co/fItpKWPrS3	2022-10-06 19:00:06	en	1578097784602902531	battElec	0.3612	0.0000	0.8150	0.1850
1578097866064728065	15101714	For his entire life, Moto GP star and Cat customer, Jack Miller, has been full speed ahead. This weekend, he’s slowing down… to marry the love of his life. Congratulations, Jack and Ruby!For more information on our partnership with Jack Miller visit  https://t.co/mWZq23KmKO https://t.co/deLxAvqUN2	2022-10-06 19:00:25	en	1578097866064728065	None	0.8553	0.0000	0.8370	0.1630
1578116492452921347	26007726	Because faster charging means more time to enjoy the journey together. The fully electric 2023 #HyundaiIONIQ5. With ultra-fast charging from 10% to 80% in 18 minutes. #ItsYourJourneyLearn more: https://t.co/qLCamUeTz1 https://t.co/5fND6E2HKu	2022-10-06 20:14:26	en	1578116492452921347	battElec	0.5367	0.0000	0.8960	0.1040
1578116495472820242	26007726	EXTREMELY LIMITED AVAILABILITY. 2023 IONIQ 5 Limited AWD with optional features shown. Hyundai IONIQ 5 is available in select states only and in extremely limited quantities. Contact your Hyundai dealer for availability details. Approximately 18 minutes to charge battery from…	2022-10-06 20:14:27	en	1578116492452921347	battElec	-0.7752	0.1810	0.8190	0.0000
1578116497674833920	26007726	10% to 80% on a 350-kW, 800V DC EV Fast Charger. Charging rate and time estimate varies based on a number of factors, including current battery charge level, output of the charging unit, vehicle and battery settings and outside temperature.	2022-10-06 20:14:27	en	1578116492452921347	battElec	0.0772	0.0000	0.9660	0.0340
1578116650171334666	140582641	Toda a economia, segurança e tecnologia que as mulheres buscam estão a bordo do Chevrolet Tracker. #AssumaADirecao do que quiser e encontre seus próprios caminhos. https://t.co/Ly2L3OBDCx	2022-10-06 20:15:04	pt	1578116650171334666	None	0.0000	0.0000	1.0000	0.0000
1578134886921142274	15101714	Congrats to our team in Sanford, North Carolina! Thanks to the @NCChamber for recognizing The Cat® 299D3 XE Compact Track Loader as one of the #CoolestThingsMade in NC! https://t.co/TME8tYAleH	2022-10-06 21:27:32	en	1578134886921142274	None	0.7835	0.0000	0.7970	0.2030
1578145854568865793	26007726	She isn't wrong! Drop a photo of your Hyundai below. 👇 https://t.co/E6I1FieNwh	2022-10-06 22:11:06	en	1578145854568865793	None	0.5661	0.0000	0.6320	0.3680
1578203886166634496	831405064489099264	Entering a new era of mobility through software!#HyundaiMotorGroup, unlocking the new possibilities of automobiles via #Software_Defined_Vehicles (#SDV). Check out '#Unlock_the_Software_Age' on October 12, 2022! ▶ https://t.co/IalmXhJCt7#Software #FutureMobility #ccOS https://t.co/klhWZmQh5T	2022-10-07 02:01:42	en	1578203886166634496	None	0.0000	0.0000	1.0000	0.0000
1578251784773959680	894913471640358913	Enjoy fatigue-free, joystick control and 3 optional mode driving with the Viking Bus, now with AMT.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/ZbHAh6NqeT	2022-10-07 05:12:02	en	1578251784773959680	None	0.5994	0.0000	0.7860	0.2140
1578292627451293696	831405064489099264	As #Busan’s landmarks have grown into people’s lives, the city itself continuous to move forward. Support Busan on its challenge to host #2030WorldEXPO.#HyundaiMotorGroup #WorldEXPO #2030BusanEXPO #BusanEXPO #EXPO #Landmark https://t.co/GJIEhkxXLP	2022-10-07 07:54:20	en	1578292627451293696	None	0.4588	0.0000	0.8750	0.1250
1578294112842825733	1088062616	How do I charge #Hyundai #IONIQ electric vehicles?👉 Charging the #IONIQ5 #IONIQ6 is as easy as charging your phone. Do it at home overnight or recharge at fast / ultra-fast charging stations on the road in mere minutes. More: https://t.co/pzDzDt9HxT#EVcharging #IONIQ_FAQ https://t.co/HjP3YQbfd2	2022-10-07 08:00:14	en	1578294112842825733	battElec	0.4404	0.0000	0.9320	0.0680
1578294361191845890	1356268918197915649	#Technology meets #art: In her COLONIA #artwork, the artist Uli Westenberg creates a unique typeface. She combines the 2000-year history of the city with the innovation of #worldmotorization – the #fourstrokeengine invented in #Cologne. https://t.co/BA74LplZQi	2022-10-07 08:01:13	en	1578294361191845890	None	0.5719	0.0000	0.8680	0.1320
1578294361808322562	1356268918197915649	#Technik trifft #Kunst: In ihrem COLONIA-Werk erschafft die Künstlerin Uli Westenberg ein einzigartiges Schriftbild. Darin verbindet sie die 2000-jährige Geschichte der Stadt mit der Innovation der #Weltmotorisierung – dem in #Köln entwickelten #Viertakt-Ottomotor. https://t.co/XXFETY2CMS	2022-10-07 08:01:13	de	1578294361808322562	None	-0.7351	0.1930	0.7430	0.0640
